frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000487_s_keypoints.json,0.275549,0.235759,2.472,0.283676,0.236224,2.479,0.129128,0.246491,2.674,0.0402601,0.0585737,2.963,0.032721,-0.144041,3.083,0.469991,0.268796,2.65,0.719108,0.205085,2.814,0.892197,0.0290986,2.864,0.210737,-0.0828579,2.987,0.187234,-0.444361,3.079,0.253565,-0.71716,3.315,0.438503,-0.0736743,3.001,0.525604,-0.380187,2.965,0.463377,-0.645114,3.32,0.243738,0.266352,2.467,0.313009,0.258107,2.463,0.212418,0.305829,2.471,0.390817,0.315899,2.623
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000488_s_keypoints.json,0.28126,0.23425,2.458,0.281401,0.23392,2.458,0.137115,0.237256,2.665,0.0401491,0.0575628,2.94,0.0414177,-0.152932,3.068,0.476649,0.259825,2.642,0.717729,0.196212,2.808,0.888334,0.0199896,2.851,0.228713,-0.0828656,2.979,0.187631,-0.454935,3.087,0.252674,-0.704783,3.304,0.454517,-0.082591,2.983,0.521205,-0.377334,2.941,0.462194,-0.670581,3.241,0.257536,0.257133,2.453,0.319606,0.256912,2.454,0.21272,0.30581,2.472,0.387987,0.313291,2.603
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000489_s_keypoints.json,0.280382,0.225503,2.447,0.280402,0.22541,2.447,0.137156,0.220499,2.662,0.0405375,0.0484543,2.943,0.0416124,-0.162139,3.062,0.483857,0.258805,2.635,0.72623,0.187162,2.808,0.882121,0.00237501,2.83,0.22818,-0.0919548,2.972,0.185808,-0.441608,3.059,0.242339,-0.704289,3.302,0.45236,-0.0913163,2.97,0.50764,-0.383628,2.916,0.465956,-0.732282,3.203,0.264385,0.248405,2.445,0.327251,0.241737,2.453,0.212418,0.304467,2.463,0.404565,0.305262,2.604
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000490_s_keypoints.json,0.295066,0.2173685,2.442,0.28647,0.216562,2.434,0.144806,0.219004,2.647,0.0490748,0.0390729,2.918,0.0416819,-0.161656,3.045,0.490968,0.250196,2.629,0.733833,0.178242,2.804,0.88181,0.00215841,2.829,0.236124,-0.100517,2.955,0.175101,-0.44678,3.029,0.242127,-0.714091,3.301,0.449796,-0.100228,2.952,0.503884,-0.389612,2.894,0.462498,-0.740546,3.111,0.270729,0.243424,2.4335,0.331969,0.239444,2.432,0.219843,0.296674,2.463,0.419026,0.288009,2.595
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000491_s_keypoints.json,0.30975,0.209234,2.437,0.294307,0.201454,2.435,0.152266,0.201457,2.634,0.0493633,0.0296391,2.918,0.0419651,-0.17053,3.039,0.496012,0.248414,2.614,0.72614,0.178487,2.807,0.882651,0.00195318,2.833,0.234893,-0.118298,2.937,0.175302,-0.457275,3.037,0.242153,-0.70348,3.298,0.465305,-0.118132,2.936,0.505313,-0.436467,2.904,0.465668,-0.778628,3.069,0.277073,0.238443,2.422,0.336687,0.237151,2.411,0.226867,0.288083,2.455,0.416688,0.277997,2.578
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000492_s_keypoints.json,0.3160555,0.1929565,2.426,0.30861,0.185625,2.427,0.159409,0.192045,2.619,0.0669824,0.0114441,2.9,0.0508476,-0.178922,3.016,0.49268,0.230613,2.594,0.724086,0.177894,2.799,0.881367,0.00212761,2.829,0.242733,-0.127184,2.925,0.173952,-0.463677,3.018,0.241704,-0.713035,3.295,0.462179,-0.135656,2.915,0.500497,-0.441572,2.877,0.470468,-0.790207,3.04,0.275488,0.229137,2.405,0.3421565,0.2244085,2.396,0.233891,0.279492,2.447,0.423155,0.268797,2.568
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000493_s_keypoints.json,0.322361,0.176679,2.415,0.321537,0.183977,2.41,0.159141,0.18316,2.605,0.0756907,0.00188894,2.881,0.0598801,-0.187452,3.001,0.499568,0.221689,2.587,0.73246,0.151711,2.798,0.886031,0.00188968,2.842,0.242662,-0.145255,2.919,0.163513,-0.461554,3,0.242964,-0.726357,3.31,0.469119,-0.153217,2.903,0.496111,-0.446869,2.851,0.450092,-0.825205,3.031,0.273903,0.219831,2.388,0.347626,0.211666,2.381,0.245691,0.260823,2.488,0.42896,0.251181,2.554
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000494_s_keypoints.json,0.32725,0.16794,2.396,0.326561,0.174966,2.393,0.166068,0.181552,2.591,0.0841309,-0.00732102,2.865,0.0968322,-0.232481,2.979,0.506074,0.196734,2.579,0.732299,0.151594,2.796,0.890134,-0.00676949,2.828,0.250518,-0.153901,2.907,0.153153,-0.467674,2.98,0.242615,-0.725367,3.305,0.467332,-0.16179,2.889,0.491433,-0.468691,2.824,0.44939,-0.824362,3.027,0.287144,0.2039,2.376,0.364133,0.190111,2.391,0.259207,0.243908,2.397,0.435385,0.242371,2.545
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000495_s_keypoints.json,0.324731,0.158826,2.376,0.330781,0.165744,2.369,0.173486,0.18043,2.578,0.101233,-0.0160569,2.847,0.105129,-0.231288,2.953,0.527965,0.187551,2.568,0.740318,0.151373,2.794,0.895692,0.00188371,2.845,0.25836,-0.15334,2.894,0.14354,-0.467023,2.975,0.242472,-0.725614,3.306,0.473233,-0.160817,2.872,0.49778,-0.475276,2.81,0.449191,-0.824213,3.026,0.30268,0.181884,2.382,0.369199,0.17399,2.376,0.265506,0.234892,2.385,0.448418,0.224745,2.528
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000496_s_keypoints.json,0.331549,0.143564,2.37,0.329326,0.157475,2.355,0.188655,0.171536,2.565,0.100852,-0.0160384,2.815,0.105361,-0.239758,2.951,0.543321,0.179542,2.566,0.748317,0.151053,2.792,0.898945,-0.00655327,2.828,0.256793,-0.161655,2.876,0.134014,-0.47465,2.965,0.242267,-0.724481,3.301,0.470614,-0.177971,2.855,0.50241,-0.488904,2.788,0.44014,-0.824412,3.027,0.320837,0.172303,2.352,0.380278,0.171865,2.352,0.271498,0.233189,2.371,0.472583,0.224852,2.532
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000497_s_keypoints.json,0.351827,0.135455,2.358,0.342448,0.149711,2.346,0.203545,0.162529,2.547,0.108739,-0.0244843,2.795,0.113492,-0.238123,2.927,0.546762,0.177945,2.544,0.764838,0.142326,2.789,0.895995,-0.00666053,2.818,0.256254,-0.169825,2.864,0.142758,-0.472668,2.954,0.25244,-0.724615,3.302,0.468623,-0.194661,2.84,0.510336,-0.496589,2.785,0.437783,-0.819643,3.01,0.327037,0.171382,2.343,0.384773,0.163757,2.334,0.282343,0.234327,2.462,0.476683,0.223022,2.512
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000498_s_keypoints.json,0.373503,0.128175,2.357,0.348426,0.14171,2.336,0.210571,0.153713,2.535,0.109033,-0.0245769,2.789,0.113777,-0.238063,2.924,0.541912,0.176011,2.52,0.783926,0.142552,2.795,0.914481,-0.00685087,2.821,0.264642,-0.178442,2.859,0.152229,-0.473482,2.958,0.252471,-0.724835,3.303,0.475494,-0.202946,2.83,0.508252,-0.495076,2.772,0.449051,-0.8239,3.025,0.324428,0.169854,2.321,0.3881,0.161927,2.31,0.291877,0.23004,2.416,0.472672,0.205339,2.488
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000499_s_keypoints.json,0.376981,0.126645,2.332,0.360071,0.133238,2.317,0.216338,0.144402,2.512,0.125113,-0.0417311,2.769,0.121933,-0.236527,2.901,0.545967,0.174796,2.504,0.781532,0.150687,2.786,0.916079,-0.00685538,2.826,0.271355,-0.185834,2.837,0.160252,-0.469556,2.934,0.252233,-0.724221,3.3,0.474594,-0.193851,2.824,0.515087,-0.502157,2.765,0.438153,-0.820616,3.013,0.330894,0.169276,2.315,0.398884,0.160304,2.289,0.302754,0.214202,2.324,0.475481,0.188047,2.462
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000500_s_keypoints.json,0.380376,0.125544,2.309,0.371866,0.132234,2.301,0.21541,0.135834,2.496,0.132959,-0.0500017,2.748,0.121929,-0.235897,2.896,0.56761,0.174085,2.495,0.795359,0.124176,2.774,0.90573,-0.00693595,2.821,0.278756,-0.185081,2.822,0.169162,-0.469551,2.933,0.242473,-0.735125,3.303,0.47848,-0.209062,2.796,0.513557,-0.491797,2.754,0.43989,-0.823794,3.025,0.350092,0.168258,2.299,0.420358,0.160509,2.29,0.312251,0.217731,2.288,0.506987,0.195756,2.466
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000501_s_keypoints.json,0.386037,0.124799,2.297,0.377118,0.131489,2.288,0.221148,0.134521,2.471,0.149854,-0.0413055,2.742,0.129712,-0.234112,2.873,0.590085,0.166393,2.491,0.810822,0.0984958,2.797,0.908803,-0.0153914,2.804,0.2852,-0.191988,2.797,0.177249,-0.467528,2.92,0.24115,-0.721399,3.287,0.494547,-0.200083,2.788,0.513816,-0.500044,2.754,0.447427,-0.820855,3.014,0.367424,0.166248,2.273,0.430424,0.15889,2.268,0.320994,0.218801,2.299,0.520088,0.194909,2.455
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000502_s_keypoints.json,0.403715,0.130575,2.276,0.375887,0.123856,2.279,0.227214,0.125811,2.453,0.146796,-0.0321082,2.682,0.128841,-0.241046,2.854,0.583629,0.164596,2.464,0.790473,0.132114,2.757,0.884218,-0.00668343,2.808,0.292401,-0.191122,2.781,0.17631,-0.464863,2.904,0.240545,-0.71967,3.279,0.485249,-0.204691,2.735,0.511371,-0.506664,2.742,0.437273,-0.818949,3.007,0.371143,0.164883,2.253,0.427625,0.157701,2.25,0.3365,0.221576,2.406,0.523488,0.193277,2.436
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000503_s_keypoints.json,0.415648,0.130063,2.264,0.381459,0.130489,2.271,0.240994,0.132543,2.437,0.154902,-0.032154,2.681,0.128309,-0.239581,2.835,0.588753,0.171255,2.454,0.788552,0.131461,2.749,0.896578,-0.00694182,2.82,0.299512,-0.18143,2.769,0.175974,-0.472786,2.897,0.231365,-0.722737,3.293,0.479471,-0.190572,2.656,0.511123,-0.506451,2.74,0.437788,-0.820161,3.011,0.371022,0.164853,2.249,0.438228,0.156565,2.234,0.337133,0.215375,2.262,0.528139,0.184867,2.422
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000504_s_keypoints.json,0.419363,0.142945,2.246,0.397576,0.142825,2.242,0.261692,0.146728,2.418,0.153684,-0.0315146,2.655,0.153451,-0.237502,2.811,0.593398,0.170638,2.441,0.799976,0.123034,2.76,0.895812,-0.00685247,2.818,0.306671,-0.189202,2.757,0.174925,-0.469988,2.88,0.229698,-0.707557,3.27,0.479563,-0.195385,2.611,0.509828,-0.513576,2.733,0.440376,-0.824717,3.028,0.382,0.170414,2.233,0.449306,0.16195,2.219,0.351438,0.218456,2.219,0.541303,0.198922,2.413
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000505_s_keypoints.json,0.416992,0.142161,2.231,0.401987,0.148745,2.227,0.267237,0.15317,2.402,0.15236,-0.0314798,2.632,0.152532,-0.235666,2.789,0.608837,0.178226,2.442,0.801232,0.106205,2.763,0.892634,-0.00694795,2.807,0.296597,-0.179457,2.739,0.164109,-0.464219,2.844,0.217366,-0.700361,3.236,0.469752,-0.191224,2.558,0.519098,-0.514822,2.74,0.446956,-0.828731,3.01,0.393205,0.169261,2.217,0.462788,0.161981,2.218,0.353962,0.226593,2.233,0.55267,0.205182,2.397
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000506_s_keypoints.json,0.420701,0.140866,2.214,0.405623,0.147777,2.209,0.265505,0.159477,2.384,0.158301,-0.0226962,2.602,0.151172,-0.233546,2.764,0.622628,0.178008,2.437,0.816674,0.0722761,2.787,0.890399,-0.0154329,2.8,0.295088,-0.17873,2.727,0.145283,-0.487419,2.825,0.215394,-0.69372,3.206,0.463099,-0.188829,2.522,0.517255,-0.52138,2.731,0.437959,-0.829299,3.012,0.410541,0.167723,2.2,0.465555,0.160476,2.198,0.360171,0.226245,2.228,0.568405,0.213047,2.401
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000507_s_keypoints.json,0.426343,0.14058,2.208,0.409408,0.146684,2.194,0.2646,0.15881,2.375,0.15761,-0.0226111,2.589,0.149734,-0.231752,2.741,0.62676,0.176996,2.424,0.812805,0.0804051,2.774,0.884908,-0.00705546,2.81,0.29341,-0.186229,2.712,0.134868,-0.490667,2.793,0.224146,-0.67082,3.191,0.457867,-0.194296,2.493,0.506954,-0.527581,2.718,0.447971,-0.830918,3.018,0.408225,0.166828,2.186,0.472206,0.160648,2.198,0.364009,0.224352,2.211,0.5695885,0.2157025,2.39
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000508_s_keypoints.json,0.430907,0.139948,2.196,0.40636,0.145547,2.177,0.263536,0.158333,2.364,0.156681,-0.0147563,2.572,0.148746,-0.230457,2.724,0.621673,0.175405,2.404,0.804801,0.0881759,2.746,0.901756,-0.00709764,2.809,0.29932,-0.184808,2.689,0.124415,-0.49292,2.758,0.230493,-0.670188,3.142,0.459879,-0.192051,2.462,0.506914,-0.544245,2.718,0.436496,-0.817676,3.002,0.406576,0.166249,2.176,0.469117,0.159644,2.182,0.365148,0.224996,2.217,0.570772,0.218358,2.379
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000509_s_keypoints.json,0.425883,0.144995,2.171,0.404704,0.14491,2.168,0.261943,0.157408,2.35,0.155716,-0.014634,2.558,0.139257,-0.228624,2.702,0.617407,0.174066,2.387,0.82601,0.0886922,2.76,0.907054,-0.0154575,2.798,0.289196,-0.191947,2.672,0.122754,-0.487274,2.724,0.225863,-0.704988,3.082,0.454364,-0.189981,2.434,0.513965,-0.535285,2.714,0.437309,-0.828791,3.009,0.402565,0.17793,2.155,0.464764,0.158334,2.162,0.362444,0.230128,2.2,0.567185,0.217045,2.364
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000510_s_keypoints.json,0.42256,0.143771,2.154,0.401735,0.143752,2.152,0.260577,0.156588,2.339,0.14742,-0.0146483,2.547,0.129275,-0.234829,2.677,0.622197,0.173356,2.378,0.839257,0.0803279,2.776,0.905456,-0.0155439,2.793,0.279573,-0.199736,2.661,0.121241,-0.489644,2.69,0.231841,-0.732098,3.033,0.449622,-0.195521,2.409,0.51407,-0.55208,2.715,0.437309,-0.828889,3.009,0.400835,0.170537,2.146,0.462996,0.164049,2.154,0.359694,0.221761,2.184,0.562783,0.215604,2.346
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000511_s_keypoints.json,0.415671,0.137173,2.153,0.399162,0.142694,2.138,0.259711,0.156174,2.331,0.146932,-0.0143172,2.544,0.120324,-0.233586,2.665,0.608775,0.164179,2.353,0.835356,0.0715515,2.763,0.921408,-0.0155495,2.789,0.278225,-0.206721,2.648,0.120137,-0.50075,2.66,0.227961,-0.766846,2.985,0.44553,-0.193941,2.386,0.502874,-0.548606,2.697,0.437321,-0.828117,3.007,0.398504,0.163053,2.135,0.459519,0.156481,2.139,0.350704,0.220106,2.169,0.561747,0.214952,2.343
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000512_s_keypoints.json,0.40681,0.136425,2.142,0.392554,0.129498,2.137,0.258269,0.155113,2.318,0.130271,-0.0144983,2.528,0.11129,-0.249023,2.649,0.596623,0.155745,2.335,0.796089,0.11026,2.661,0.932888,-0.0242276,2.772,0.268751,-0.205954,2.636,0.127593,-0.505712,2.642,0.233503,-0.819308,2.939,0.435095,-0.192575,2.369,0.501582,-0.547956,2.692,0.447104,-0.838228,3.011,0.385096,0.162863,2.133,0.450194,0.155364,2.126,0.344766,0.216654,2.134,0.550388,0.206266,2.325
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000513_s_keypoints.json,0.396229,0.134891,2.12,0.375979,0.115044,2.12,0.249904,0.147063,2.307,0.121758,-0.0220867,2.516,0.102593,-0.247699,2.636,0.552696,0.131971,2.302,0.733354,0.128845,2.531,0.875363,0.0022655,2.781,0.249828,-0.212576,2.61,0.134678,-0.534936,2.625,0.227942,-0.871203,2.87,0.430541,-0.219837,2.346,0.498599,-0.544254,2.674,0.455003,-0.827023,3.002,0.366439,0.160669,2.103,0.441469,0.154412,2.115,0.334895,0.208222,2.114,0.535418,0.181879,2.291
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000514_s_keypoints.json,0.38826,0.127891,2.114,0.358829,0.102836,2.135,0.234983,0.132453,2.303,0.114338,-0.0459852,2.531,0.10172,-0.263099,2.624,0.550479,0.117269,2.295,0.729103,0.120041,2.515,0.919562,-0.00680538,2.784,0.239745,-0.219139,2.591,0.141621,-0.538596,2.602,0.222565,-0.913265,2.806,0.407357,-0.233684,2.338,0.496863,-0.550921,2.665,0.435104,-0.824781,2.994,0.352013,0.16004,2.096,0.41659,0.146403,2.09,0.323637,0.205101,2.084,0.517746,0.166634,2.276
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000515_s_keypoints.json,0.373855,0.107865,2.107,0.347434,0.101067,2.106,0.212543,0.110734,2.297,0.106441,-0.061838,2.532,0.0932821,-0.277707,2.608,0.538967,0.109181,2.275,0.72624,0.111848,2.506,0.882731,-0.00653103,2.776,0.245691,-0.233221,2.57,0.141397,-0.577434,2.594,0.190898,-0.931045,2.73,0.432838,-0.236061,2.359,0.495833,-0.566215,2.66,0.434832,-0.82376,2.991,0.343269,0.152385,2.083,0.399769,0.144587,2.07,0.304341,0.202756,2.131,0.492003,0.16473,2.255
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000516_s_keypoints.json,0.351252,0.100106,2.089,0.344274,0.0938262,2.088,0.204093,0.10975,2.284,0.0978713,-0.0693667,2.516,0.0924118,-0.276635,2.595,0.542596,0.101511,2.262,0.707411,0.0792934,2.466,0.869718,-0.00668678,2.762,0.237478,-0.249284,2.567,0.148392,-0.597138,2.573,0.170768,-0.964216,2.68,0.46892,-0.263926,2.556,0.496367,-0.591679,2.663,0.435784,-0.825745,2.998,0.33407,0.144564,2.066,0.394424,0.132107,2.075,0.289816,0.191082,2.075,0.49077,0.164303,2.251
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000517_s_keypoints.json,0.334948,0.0990957,2.071,0.336968,0.0870147,2.084,0.195644,0.101956,2.269,0.0893995,-0.0770996,2.499,0.0839051,-0.299624,2.583,0.52445,0.100453,2.244,0.708786,0.0639447,2.471,0.882427,-0.0155295,2.775,0.227846,-0.263414,2.546,0.154908,-0.624768,2.555,0.159752,-0.996479,2.634,0.45881,-0.278219,2.543,0.494741,-0.606438,2.655,0.43584,-0.825996,2.998,0.299035,0.143175,2.048,0.377769,0.124544,2.057,0.279273,0.169359,2.048,0.474773,0.156615,2.242
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000518_s_keypoints.json,0.326884,0.0857929,2.062,0.307469,0.0793888,2.061,0.180651,0.0871009,2.261,0.0814803,-0.101082,2.508,0.0595563,-0.322669,2.573,0.485755,0.0993072,2.227,0.702836,0.0562629,2.478,0.878639,-0.015569,2.79,0.22603,-0.28546,2.53,0.146501,-0.645172,2.542,0.158941,-1.00149,2.625,0.447444,-0.30027,2.525,0.490507,-0.609614,2.633,0.444603,-0.824828,2.994,0.287879,0.111947,2.059,0.35707,0.0985818,2.049,0.250884,0.158683,2.075,0.427755,0.145721,2.18
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000519_s_keypoints.json,0.3059273333,0.0725239333,2.05,0.291963,0.06581,2.043,0.151104,0.0584521,2.245,0.0496128,-0.123615,2.481,0.043258,-0.338153,2.564,0.475891,0.0851887,2.212,0.691875,0.0403117,2.466,0.88975,-0.0752562,2.745,0.214664,-0.31212,2.49,0.128738,-0.652447,2.508,0.158753,-0.999922,2.62,0.437197,-0.322386,2.512,0.487652,-0.606335,2.617,0.446145,-0.827599,3.004,0.2664433333,0.1045245,2.0406666667,0.335064,0.0933795667,2.0303333333,0.23214,0.148381,2.028,0.409958,0.144102,2.157
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000520_s_keypoints.json,0.2849706667,0.0592549667,2.038,0.284267,0.0527195,2.035,0.136641,0.0508144,2.235,0.041132,-0.137958,2.454,0.0347123,-0.367359,2.545,0.465513,0.070845,2.196,0.660456,0.0247827,2.435,0.849332,-0.06597,2.698,0.213962,-0.319341,2.484,0.103234,-0.648708,2.464,0.159433,-1.01194,2.631,0.426038,-0.327729,2.492,0.485009,-0.611862,2.606,0.460357,-0.828401,2.976,0.2450076667,0.097102,2.0223333333,0.313058,0.0881773333,2.0116666667,0.211783,0.134797,2.014,0.408308,0.118775,2.187
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000521_s_keypoints.json,0.264014,0.045986,2.026,0.276099,0.0460271,2.022,0.135282,0.0435149,2.222,0.0333711,-0.160756,2.449,0.0264251,-0.396393,2.528,0.462013,0.0634324,2.182,0.637798,0.0094482,2.407,0.842651,-0.0818234,2.677,0.205046,-0.325495,2.47,0.0956198,-0.670756,2.46,0.158784,-1.00754,2.619,0.415652,-0.333387,2.476,0.475291,-0.634208,2.598,0.460021,-0.812077,2.916,0.223572,0.0896795,2.004,0.291052,0.0829751,1.993,0.185387,0.127866,2.004,0.391483,0.104325,2.168
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000522_s_keypoints.json,0.228684,0.039012,1.996,0.260998,0.0394044,2.003,0.12042,0.0363156,2.203,0.0256531,-0.190514,2.44,0.0182728,-0.400649,2.504,0.436669,0.0558213,2.157,0.620808,0.0165005,2.372,0.813788,-0.0985069,2.664,0.180934,-0.331767,2.459,0.0943997,-0.67837,2.434,0.159119,-1.00982,2.625,0.403978,-0.330152,2.451,0.461563,-0.594307,2.565,0.446826,-0.788733,2.831,0.202989,0.070576,1.991,0.270952,0.0578773,1.985,0.170818,0.101523,1.98,0.352291,0.102297,2.136
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000523_s_keypoints.json,0.221465,0.0326127,1.989,0.239344,0.0327138,1.98,0.0922308,0.0154194,2.189,0.0252271,-0.197523,2.43,0.002619,-0.413502,2.486,0.413068,0.0487061,2.138,0.609235,0.00914952,2.355,0.760325,-0.128357,2.595,0.171539,-0.344137,2.438,0.0930101,-0.655655,2.405,0.158788,-1.0072,2.618,0.401007,-0.343272,2.436,0.452074,-0.600478,2.557,0.458695,-0.818644,2.908,0.178004,0.0519228,1.989,0.249738,0.0510129,1.964,0.155753,0.0939863,1.949,0.342243,0.101366,2.117
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000524_s_keypoints.json,0.206572,0.0261808,1.966,0.224802,0.0322594,1.962,0.0844929,0.0152934,2.177,0.0176222,-0.1963,2.41,-0.0131319,-0.419714,2.476,0.40249,0.0481504,2.119,0.588501,0.00888634,2.331,0.761242,-0.138316,2.626,0.162563,-0.349001,2.418,0.0930737,-0.679027,2.408,0.159616,-1.02046,2.632,0.392098,-0.341787,2.426,0.441332,-0.588284,2.54,0.4539337143,-0.8060684286,2.863,0.168658,0.0506905,1.954,0.228439,0.0503034,1.941,0.125312,0.0937439,1.948,0.319181,0.0942568,2.095
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000525_s_keypoints.json,0.173519,0.0198498,1.942,0.216375,0.031859,1.944,0.0768703,0.0083299,2.159,0.00991883,-0.203001,2.4,-0.0203643,-0.430005,2.447,0.384087,0.0473854,2.091,0.552193,0.00151247,2.27,0.741498,-0.168721,2.586,0.153962,-0.353508,2.398,0.0924729,-0.675633,2.395,0.159259,-1.01027,2.626,0.386952,-0.33806,2.398,0.439691,-0.57833,2.531,0.4491724286,-0.7934928571,2.818,0.148862,0.0446036,1.94,0.208274,0.0440244,1.922,0.116262,0.0914983,1.903,0.282882,0.0967975,2.022
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000526_s_keypoints.json,0.166408,0.0136372,1.931,0.195832,0.0256118,1.92,0.0564072,0.00172992,2.145,-0.0123849,-0.200021,2.365,-0.0204018,-0.43402,2.427,0.36075,0.0408136,2.07,0.552257,-0.0055471,2.271,0.688117,-0.1850985,2.491,0.153119,-0.359429,2.388,0.0925126,-0.69137,2.399,0.166968,-1.0107,2.627,0.376445,-0.335141,2.377,0.422045,-0.575884,2.519,0.4444111429,-0.7809172857,2.773,0.123363,0.0441037,1.92,0.199357,0.0434129,1.897,0.0977813,0.0909889,1.896,0.279265,0.0917952,2.043
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000527_s_keypoints.json,0.15884,0.0133919,1.914,0.18089,0.0310045,1.891,0.0424543,0.00837448,2.131,-0.0197794,-0.199235,2.358,-0.0202984,-0.431098,2.41,0.343836,0.0463855,2.046,0.540896,-0.0125208,2.253,0.634736,-0.201476,2.396,0.151545,-0.364136,2.37,0.0853865,-0.697765,2.395,0.167306,-1.0209,2.633,0.379066,-0.359728,2.394,0.427169,-0.580162,2.504,0.4396498571,-0.7683417143,2.728,0.121052,0.0431608,1.89,0.17429,0.0429582,1.881,0.0790012,0.0843352,1.88,0.271608,0.0915767,2.036
