-0.912278,-1.289788,5.785000,-0.769633,-0.737868,3.670000,-0.797303,-0.688251,3.569000,-0.810863,-0.387621,3.501000,-0.687195,-0.214802,3.659000,-0.738987,-0.757696,3.718000,-0.826925,-0.620072,4.403000,-0.665797,-0.525236,4.222000,-0.761197,-0.347657,3.583000,-0.817987,-0.297865,3.574000,-0.479847,-0.210494,3.761000,-0.441746,0.192981,4.532000,-0.749919,-0.386750,3.773000,-0.427179,-0.325805,4.042000,-0.258104,0.038870,3.994000,-0.602758,-0.853928,3.694000,nan,nan,nan,-0.669960,-0.846731,3.620000,-0.640585,-0.847199,3.622000,nan,nan,nan,nan,nan,nan,-0.300099,0.071257,3.971000,-0.232082,0.278818,4.324000,-0.300579,0.311712,4.288000,-0.458631,0.238484,4.455000,
-0.895822,-1.288896,5.781000,-0.766907,-0.735254,3.657000,-0.789739,-0.699977,3.579000,-0.807158,-0.385849,3.485000,-0.684026,-0.216974,3.696000,-0.729593,-0.758512,3.722000,nan,nan,nan,-0.659198,-0.529217,4.254000,-0.755461,-0.345038,3.556000,-0.816843,-0.297449,3.569000,-0.478188,-0.209766,3.748000,-0.453751,0.192810,4.528000,-0.753099,-0.388390,3.789000,-0.430349,-0.328223,4.072000,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.670516,-0.847433,3.623000,-0.630670,-0.847199,3.622000,nan,nan,nan,nan,nan,nan,-0.311283,0.071329,3.975000,-0.244990,0.291932,4.343000,-0.311589,0.322696,4.278000,-0.470932,0.238537,4.456000,
-0.896287,-1.289565,5.784000,-0.758345,-0.736662,3.664000,-0.787312,-0.697826,3.568000,-0.804610,-0.394141,3.474000,-0.681990,-0.216328,3.685000,-0.729201,-0.758104,3.720000,nan,nan,nan,-0.658424,-0.528595,4.249000,-0.749300,-0.332569,3.527000,nan,nan,nan,-0.472298,-0.211725,3.783000,-0.466867,0.205523,4.535000,-0.751310,-0.387468,3.780000,-0.430561,-0.328384,4.074000,-0.257264,0.038743,3.981000,nan,nan,nan,-0.891483,-1.345648,5.753000,-0.659504,-0.846030,3.617000,-0.620926,-0.847433,3.623000,-0.122970,0.122310,4.676000,nan,nan,nan,-0.311831,0.082355,3.982000,-0.244652,0.291529,4.337000,-0.311589,0.322696,4.278000,-0.469876,0.250173,4.446000,
-0.881366,-1.290902,5.790000,-0.753584,-0.732037,3.641000,-0.777327,-0.697630,3.567000,-0.794642,-0.393914,3.472000,-0.677178,-0.214802,3.659000,-0.716698,-0.755659,3.708000,nan,nan,nan,-0.656719,-0.527226,4.238000,-0.748662,-0.332286,3.524000,nan,nan,nan,-0.470550,-0.210942,3.769000,-0.468926,0.193960,4.555000,-0.750515,-0.387058,3.776000,-0.427602,-0.326127,4.046000,-0.257264,0.049641,3.981000,-0.888229,-1.325045,5.732000,-0.874364,-1.343543,5.744000,-0.650321,-0.837053,3.621000,-0.611683,-0.848369,3.627000,nan,nan,nan,nan,nan,nan,-0.309404,0.081714,3.951000,-0.243298,0.301723,4.313000,-0.308676,0.319679,4.238000,-0.479011,0.248597,4.418000,
-0.866114,-1.275933,5.794000,-0.746885,-0.735254,3.657000,-0.766917,-0.697043,3.564000,-0.793040,-0.393120,3.465000,-0.682360,-0.216445,3.687000,-0.706738,-0.755862,3.709000,nan,nan,nan,-0.656409,-0.526977,4.236000,-0.748237,-0.332097,3.522000,nan,nan,nan,-0.471299,-0.211277,3.775000,-0.454553,0.193151,4.536000,-0.740179,-0.387058,3.776000,-0.429610,-0.327659,4.065000,-0.256359,0.049466,3.967000,-0.876495,-1.331055,5.758000,-0.859089,-1.344244,5.747000,-0.650680,-0.837515,3.623000,-0.601920,-0.848603,3.628000,-0.123522,0.122859,4.697000,nan,nan,nan,-0.312380,0.082500,3.989000,-0.245329,0.292336,4.349000,-0.311735,0.322847,4.280000,-0.468607,0.237360,4.434000,
-0.849226,-1.274392,5.787000,-0.735463,-0.733847,3.650000,-0.753549,-0.684009,3.547000,-0.785138,-0.393914,3.472000,-0.674091,-0.217032,3.697000,-0.704452,-0.753417,3.697000,-0.811206,-0.638729,4.449000,nan,nan,nan,-0.749087,-0.322822,3.526000,-0.856438,-0.301623,3.742000,-0.471049,-0.211165,3.773000,-0.441258,0.192768,4.527000,-0.740963,-0.387468,3.780000,-0.427813,-0.326288,4.048000,-0.268431,0.049691,3.985000,-0.858192,-1.327125,5.741000,-0.843356,-1.344244,5.747000,-0.640408,-0.837053,3.621000,-0.590030,-0.845796,3.616000,-0.122155,0.121499,4.645000,nan,nan,nan,-0.310813,0.082087,3.969000,-0.231867,0.290386,4.320000,-0.301210,0.312366,4.297000,-0.457705,0.238002,4.446000,
-0.831800,-1.271969,5.776000,-0.729620,-0.728016,3.621000,-0.753336,-0.683816,3.546000,-0.786042,-0.394368,3.476000,-0.674820,-0.217267,3.701000,-0.694519,-0.753621,3.698000,-0.797949,-0.637868,4.443000,nan,nan,nan,-0.739645,-0.322914,3.527000,-0.862617,-0.303800,3.769000,-0.461698,-0.211613,3.781000,-0.431045,0.181292,4.550000,-0.740179,-0.387058,3.776000,-0.429715,-0.327739,4.066000,-0.267690,0.060433,3.974000,-0.845558,-1.331980,5.762000,-0.831368,-1.350326,5.773000,-0.629103,-0.835203,3.613000,-0.582538,-0.849304,3.631000,nan,nan,nan,-0.121659,0.075187,4.190000,-0.323056,0.082438,3.986000,-0.221365,0.280237,4.346000,-0.291131,0.302352,4.322000,-0.446436,0.238484,4.455000,
-0.817401,-1.258332,5.786000,-0.723285,-0.731635,3.639000,-0.742161,-0.682466,3.539000,-0.776303,-0.394255,3.475000,-0.670079,-0.215741,3.675000,-0.686247,-0.755659,3.708000,-0.796153,-0.636432,4.433000,nan,nan,nan,-0.740064,-0.323097,3.529000,-0.859871,-0.302832,3.757000,-0.462186,-0.211837,3.785000,-0.418773,0.181371,4.552000,-0.729069,-0.386648,3.772000,-0.428341,-0.326691,4.053000,-0.267488,0.060387,3.971000,-0.831368,-1.318719,5.773000,-0.812598,-1.329668,5.752000,-0.631192,-0.837977,3.625000,-0.573545,-0.850708,3.637000,nan,nan,nan,nan,nan,nan,-0.321840,0.082128,3.971000,-0.211107,0.270439,4.380000,-0.266293,0.289244,4.303000,-0.432778,0.225526,4.440000,
-0.804887,-1.263552,5.810000,-0.709991,-0.718302,3.622000,-0.739015,-0.669927,3.524000,-0.767673,-0.385185,3.479000,-0.670079,-0.205681,3.675000,-0.681990,-0.750971,3.685000,-0.781719,-0.634565,4.420000,-0.650750,-0.520127,4.275000,-0.741532,-0.323738,3.536000,-0.850038,-0.302994,3.759000,-0.460232,-0.210942,3.769000,nan,nan,nan,-0.731388,-0.387878,3.784000,-0.429293,-0.327417,4.062000,-0.268700,0.060661,3.989000,-0.812881,-1.314379,5.754000,-0.798099,-1.331748,5.761000,-0.621440,-0.838209,3.626000,-0.571337,-0.847433,3.623000,nan,nan,nan,-0.125172,0.077359,4.311000,-0.323218,0.082480,3.988000,-0.186828,0.246065,4.373000,-0.257352,0.280559,4.351000,-0.411321,0.214862,4.471000,
nan,nan,nan,-0.702395,-0.720682,3.634000,-0.731024,-0.671447,3.532000,-0.760765,-0.386513,3.491000,-0.669717,-0.208703,3.729000,-0.673908,-0.753213,3.696000,-0.784549,-0.636863,4.436000,nan,nan,nan,-0.740483,-0.323280,3.531000,-0.846872,-0.301865,3.745000,-0.461453,-0.211501,3.779000,-0.324596,0.137649,4.005000,-0.723316,-0.389108,3.796000,-0.429610,-0.327659,4.065000,-0.267016,0.060280,3.964000,nan,nan,nan,-0.780563,-1.328743,5.748000,-0.613369,-0.840752,3.637000,-0.560799,-0.846497,3.619000,nan,nan,nan,nan,nan,nan,-0.321516,0.082045,3.967000,nan,nan,nan,-0.235946,0.271427,4.396000,-0.387708,0.215342,4.481000,
nan,nan,nan,-0.695051,-0.713146,3.596000,-0.720743,-0.670877,3.529000,-0.750563,-0.386181,3.488000,-0.667921,-0.197962,3.719000,-0.670991,-0.749952,3.680000,-0.783665,-0.636145,4.431000,nan,nan,nan,-0.741322,-0.313969,3.535000,-0.849812,-0.302913,3.758000,-0.460843,-0.211221,3.774000,-0.304785,0.138612,4.033000,-0.720648,-0.387673,3.782000,-0.428553,-0.326853,4.055000,-0.278428,0.060402,3.972000,-0.509115,-0.839476,3.675000,nan,nan,nan,-0.600261,-0.836359,3.618000,-0.560024,-0.845328,3.614000,nan,nan,nan,nan,nan,nan,-0.322003,0.093045,3.973000,-0.139388,0.205158,4.039000,-0.210625,0.245896,4.370000,-0.364553,0.203846,4.498000,
nan,nan,nan,-0.686350,-0.714336,3.602000,-0.719722,-0.660280,3.524000,-0.743139,-0.377713,3.498000,-0.671154,-0.198921,3.737000,-0.660378,-0.749341,3.677000,nan,nan,nan,nan,nan,nan,-0.743210,-0.314768,3.544000,-0.847551,-0.302107,3.748000,-0.448602,-0.210326,3.758000,-0.291705,0.137649,4.005000,-0.718743,-0.386648,3.772000,-0.427813,-0.326288,4.048000,-0.280251,0.060797,3.998000,nan,nan,nan,nan,nan,nan,-0.592804,-0.829882,3.633000,-0.559714,-0.844860,3.612000,nan,nan,nan,nan,nan,nan,-0.322246,0.093116,3.976000,-0.127569,0.192948,4.015000,-0.184206,0.216910,4.052000,nan,nan,nan,
nan,nan,nan,-0.677616,-0.715526,3.608000,-0.708261,-0.658593,3.515000,-0.735241,-0.378577,3.506000,-0.662162,-0.189044,3.744000,-0.650666,-0.749749,3.679000,-0.770316,-0.635140,4.424000,nan,nan,nan,-0.734129,-0.315035,3.547000,-0.838408,-0.302510,3.753000,-0.449318,-0.210662,3.764000,-0.280882,0.137718,4.007000,-0.709920,-0.387468,3.780000,-0.426968,-0.325643,4.040000,-0.278499,0.071293,3.973000,-0.487797,-0.827384,3.666000,-0.482741,-0.838671,3.628000,-0.582538,-0.829425,3.631000,-0.549674,-0.844626,3.611000,nan,nan,nan,nan,nan,nan,-0.321759,0.092975,3.970000,-0.105192,0.181277,4.000000,-0.161501,0.216214,4.039000,-0.313249,0.187848,4.145000,
nan,nan,nan,-0.666814,-0.714534,3.603000,-0.700229,-0.660092,3.523000,-0.725436,-0.378469,3.505000,-0.663223,-0.189347,3.750000,-0.650136,-0.749137,3.676000,nan,nan,nan,nan,nan,nan,-0.732887,-0.314502,3.541000,-0.846003,-0.305250,3.787000,-0.450512,-0.211221,3.774000,-0.269104,0.137305,3.995000,-0.708605,-0.386750,3.773000,-0.417864,-0.327175,4.059000,-0.279200,0.071473,3.983000,-0.484408,-0.838894,3.717000,-0.483939,-0.840752,3.637000,-0.573387,-0.830567,3.636000,-0.552567,-0.849070,3.630000,nan,nan,nan,nan,nan,nan,-0.322894,0.093303,3.984000,nan,nan,nan,nan,nan,nan,-0.298479,0.185718,4.098000,
nan,nan,nan,-0.662558,-0.709973,3.580000,-0.690193,-0.659718,3.521000,-0.723366,-0.377389,3.495000,-0.663046,-0.179034,3.749000,-0.637461,-0.746080,3.661000,nan,nan,nan,nan,nan,nan,-0.722172,-0.314058,3.536000,-0.829017,-0.302832,3.757000,-0.449557,-0.210774,3.766000,-0.259008,0.137752,4.008000,-0.706351,-0.385520,3.761000,-0.416320,-0.325966,4.044000,-0.279410,0.071527,3.986000,-0.476980,-0.826030,3.660000,-0.474634,-0.841907,3.642000,-0.560179,-0.825770,3.615000,-0.552871,-0.849538,3.632000,nan,nan,nan,nan,nan,nan,-0.322408,0.104052,3.978000,nan,nan,nan,-0.149476,0.203837,4.013000,nan,nan,nan,
nan,nan,nan,-0.653304,-0.710568,3.583000,-0.680361,-0.659530,3.520000,-0.717271,-0.369610,3.512000,-0.658271,-0.177744,3.722000,-0.628296,-0.747099,3.666000,-0.700560,-0.596377,4.154000,-0.586578,-0.455938,3.924000,-0.722989,-0.314413,3.540000,-0.829017,-0.302832,3.757000,-0.447647,-0.209878,3.750000,nan,nan,nan,-0.698647,-0.386955,3.775000,-0.418997,-0.316920,4.070000,-0.279971,0.071670,3.994000,-0.467216,-0.826481,3.662000,-0.473982,-0.840752,3.637000,-0.551958,-0.828283,3.626000,-0.549370,-0.844158,3.609000,nan,nan,nan,nan,nan,nan,-0.323380,0.104366,3.990000,-0.094329,0.205296,4.530000,-0.147502,0.211985,3.960000,nan,nan,nan,
nan,nan,nan,-0.651116,-0.708188,3.571000,-0.679781,-0.658968,3.517000,-0.708463,-0.370031,3.516000,-0.661985,-0.178747,3.743000,-0.626582,-0.745061,3.656000,-0.694995,-0.591639,4.121000,-0.579652,-0.458959,3.950000,-0.713299,-0.314413,3.540000,-0.816117,-0.301865,3.745000,-0.448602,-0.210326,3.758000,-0.259784,0.149169,4.020000,-0.695871,-0.385418,3.760000,-0.408556,-0.317465,4.077000,-0.289083,0.082087,3.969000,-0.457441,-0.826933,3.664000,-0.474243,-0.841214,3.639000,-0.543526,-0.830567,3.636000,-0.549827,-0.844860,3.612000,-0.145902,0.157824,4.592000,nan,nan,nan,-0.323786,0.104497,3.995000,nan,nan,nan,nan,nan,nan,nan,nan,nan,
-0.694986,-1.218349,5.822000,-0.643855,-0.710965,3.585000,-0.670344,-0.659155,3.518000,-0.699235,-0.370242,3.518000,-0.661985,-0.178747,3.743000,-0.617417,-0.746080,3.661000,-0.688857,-0.584724,4.152000,-0.575102,-0.444628,3.919000,-0.714306,-0.324562,3.545000,nan,nan,nan,-0.448482,-0.199985,3.757000,-0.260624,0.160692,4.033000,-0.692871,-0.389518,3.800000,-0.409458,-0.318166,4.086000,-0.287918,0.081756,3.953000,-0.445213,-0.822870,3.646000,-0.471376,-0.836128,3.617000,-0.542480,-0.828968,3.629000,-0.551044,-0.846731,3.620000,nan,nan,nan,nan,nan,nan,-0.323542,0.115346,3.992000,nan,nan,nan,-0.149327,0.225583,4.009000,-0.288172,0.197561,4.111000,
-0.678349,-1.217093,5.816000,-0.633334,-0.710171,3.581000,-0.660901,-0.659343,3.519000,-0.690977,-0.370979,3.525000,-0.660924,-0.168231,3.737000,-0.609386,-0.748526,3.673000,-0.687032,-0.583174,4.141000,-0.570711,-0.449620,3.963000,-0.705198,-0.324836,3.548000,-0.804789,-0.301462,3.740000,-0.439830,-0.200730,3.771000,-0.269980,0.170668,4.008000,-0.690501,-0.388185,3.787000,-0.397103,-0.317232,4.074000,-0.291414,0.082748,4.001000,-0.444724,-0.821967,3.642000,-0.470985,-0.835435,3.614000,-0.532399,-0.828739,3.628000,-0.549065,-0.843691,3.607000,nan,nan,nan,nan,nan,nan,-0.324596,0.126686,4.005000,nan,nan,nan,-0.162381,0.250743,4.061000,nan,nan,nan,
nan,nan,nan,-0.630858,-0.707395,3.567000,-0.658460,-0.656907,3.506000,-0.680748,-0.370663,3.522000,-0.660393,-0.168096,3.734000,-0.605238,-0.743431,3.648000,-0.677001,-0.584301,4.149000,nan,nan,nan,-0.703608,-0.324104,3.540000,-0.779255,-0.305700,3.668000,-0.437264,-0.189297,3.749000,-0.280952,0.170668,4.008000,-0.676183,-0.385930,3.765000,-0.396811,-0.305854,4.071000,-0.290249,0.093326,3.985000,-0.434158,-0.820839,3.637000,-0.471637,-0.826684,3.619000,-0.521027,-0.826455,3.618000,-0.550283,-0.845562,3.615000,nan,nan,nan,nan,nan,nan,-0.324191,0.126527,4.000000,nan,nan,nan,-0.174951,0.264052,4.095000,-0.312418,0.221300,4.134000,
nan,nan,nan,-0.621790,-0.708188,3.571000,-0.651638,-0.659718,3.521000,-0.681907,-0.371294,3.528000,-0.662693,-0.168681,3.747000,-0.596557,-0.745061,3.656000,-0.673411,-0.592500,4.127000,-0.578086,-0.453054,4.092000,-0.695094,-0.334360,3.546000,nan,nan,nan,-0.438897,-0.190003,3.763000,-0.293162,0.182410,4.025000,-0.677619,-0.386750,3.773000,-0.385667,-0.305854,4.071000,-0.290030,0.093256,3.982000,-0.425018,-0.822419,3.644000,-0.472158,-0.827597,3.623000,-0.511829,-0.827597,3.623000,-0.550740,-0.846264,3.618000,-0.143392,0.192172,4.513000,nan,nan,nan,-0.324515,0.137615,4.004000,-0.117565,0.250002,4.049000,-0.185751,0.274657,4.086000,nan,nan,nan,
-0.661289,-1.215001,5.806000,-0.617263,-0.703032,3.545000,-0.648677,-0.656720,3.505000,-0.670344,-0.370242,3.518000,-0.662516,-0.168636,3.746000,-0.595415,-0.743635,3.649000,-0.661472,-0.591926,4.123000,nan,nan,nan,-0.685193,-0.334266,3.545000,-0.759567,-0.301866,3.622000,-0.439014,-0.179750,3.764000,-0.313946,0.192659,4.009000,-0.664638,-0.385212,3.758000,-0.387182,-0.295868,4.087000,-0.289739,0.104052,3.978000,-0.425134,-0.822645,3.645000,-0.471506,-0.826455,3.618000,-0.511406,-0.826912,3.620000,-0.549370,-0.844158,3.609000,-0.154573,0.202985,4.479000,nan,nan,nan,-0.324434,0.137580,4.003000,-0.140423,0.273514,4.069000,nan,nan,nan,-0.356674,0.239538,4.257000,
-0.646506,-1.233014,5.816000,-0.611671,-0.707791,3.569000,-0.640723,-0.658406,3.514000,-0.664470,-0.372347,3.538000,-0.661455,-0.168366,3.740000,-0.585907,-0.754243,3.652000,-0.660349,-0.590921,4.116000,nan,nan,nan,-0.683840,-0.333606,3.538000,-0.747375,-0.300949,3.611000,-0.438081,-0.169086,3.756000,-0.329135,0.206275,4.061000,-0.658878,-0.398236,3.784000,-0.378754,-0.298039,4.117000,-0.290831,0.104444,3.993000,-0.419370,-0.830995,3.682000,-0.471767,-0.826912,3.620000,-0.502189,-0.828054,3.625000,-0.559094,-0.843925,3.608000,-0.155815,0.216976,4.515000,nan,nan,nan,-0.324272,0.148464,4.001000,-0.151488,0.284513,4.067000,-0.227305,0.331046,4.235000,-0.379142,0.258567,4.382000,
-0.641282,-1.223050,5.769000,-0.608072,-0.703627,3.548000,-0.640541,-0.658219,3.513000,-0.663155,-0.371610,3.531000,-0.657741,-0.177601,3.719000,-0.586389,-0.754863,3.655000,-0.657782,-0.588624,4.100000,nan,nan,nan,-0.675298,-0.343873,3.544000,-0.747996,-0.301199,3.614000,-0.438081,-0.169086,3.756000,nan,nan,nan,-0.657659,-0.397500,3.777000,-0.378754,-0.286769,4.117000,-0.289156,0.114711,3.970000,-0.414473,-0.831252,3.639000,-0.471506,-0.826455,3.618000,-0.501496,-0.826912,3.620000,-0.564518,-0.852111,3.643000,-0.152985,0.225171,4.433000,-0.141771,0.190000,4.462000,-0.324353,0.159457,4.002000,-0.177728,0.313795,4.160000,-0.249663,0.341506,4.221000,-0.401294,0.269328,4.362000,
nan,nan,nan,-0.604600,-0.720778,3.585000,-0.639994,-0.667265,3.510000,-0.662404,-0.380844,3.527000,-0.661278,-0.178556,3.739000,-0.584784,-0.752798,3.645000,nan,nan,nan,nan,nan,nan,-0.667475,-0.344844,3.554000,-0.734018,-0.299532,3.594000,-0.438547,-0.158973,3.760000,nan,nan,nan,-0.650747,-0.399604,3.797000,-0.366145,-0.285724,4.102000,-0.291487,0.115635,4.002000,-0.413903,-0.830110,3.634000,-0.472028,-0.827369,3.622000,-0.491994,-0.837515,3.623000,-0.561264,-0.847199,3.622000,-0.153883,0.238698,4.459000,-0.141613,0.201988,4.457000,-0.324434,0.159497,4.003000,-0.186479,0.331878,4.102000,-0.260104,0.363061,4.203000,-0.413235,0.281269,4.362000,
nan,nan,nan,-0.599203,-0.714345,3.553000,-0.640723,-0.668025,3.514000,-0.655525,-0.382464,3.542000,-0.660217,-0.178270,3.733000,-0.583822,-0.751559,3.639000,nan,nan,nan,nan,nan,nan,-0.658116,-0.345038,3.556000,-0.720956,-0.298199,3.578000,-0.439364,-0.148957,3.767000,-0.401202,0.257328,4.361000,-0.642208,-0.400762,3.808000,-0.368734,-0.276436,4.131000,-0.291924,0.126780,4.008000,-0.409180,-0.840846,3.681000,-0.480612,-0.825085,3.612000,-0.490907,-0.835666,3.615000,-0.565758,-0.853982,3.651000,-0.153020,0.237360,4.434000,-0.142947,0.203891,4.499000,-0.323786,0.159178,3.995000,-0.200166,0.347373,4.153000,-0.269865,0.372161,4.176000,-0.422446,0.291328,4.334000,
nan,nan,nan,-0.597854,-0.712736,3.545000,-0.640176,-0.667455,3.511000,-0.654044,-0.381600,3.534000,-0.659863,-0.178174,3.731000,-0.573860,-0.751559,3.639000,nan,nan,nan,-0.581484,-0.485813,4.282000,-0.658486,-0.345232,3.558000,-0.710167,-0.297782,3.573000,-0.440064,-0.149194,3.773000,-0.415224,0.270625,4.383000,-0.640353,-0.399604,3.797000,-0.368644,-0.265063,4.130000,-0.292798,0.127160,4.020000,-0.404511,-0.831252,3.639000,-0.482475,-0.828283,3.626000,-0.491179,-0.836128,3.617000,-0.566688,-0.855386,3.657000,-0.151846,0.247584,4.400000,-0.153779,0.214141,4.456000,-0.335895,0.170710,4.009000,-0.210312,0.356669,4.129000,-0.279343,0.380928,4.147000,-0.432406,0.301863,4.315000,
nan,nan,nan,-0.591634,-0.716958,3.566000,-0.638353,-0.665554,3.501000,-0.655155,-0.382248,3.540000,-0.661101,-0.178508,3.738000,-0.574964,-0.753004,3.646000,nan,nan,nan,nan,nan,nan,-0.652210,-0.347075,3.577000,-0.699994,-0.297615,3.571000,-0.440414,-0.138976,3.776000,nan,nan,nan,-0.626309,-0.397289,3.775000,-0.360280,-0.267245,4.164000,-0.294692,0.127982,4.046000,-0.407846,-0.848149,3.669000,-0.482076,-0.827597,3.623000,-0.492401,-0.838209,3.626000,-0.563123,-0.850006,3.634000,-0.151881,0.247641,4.401000,nan,nan,nan,-0.333884,0.169688,3.985000,-0.207460,0.351832,4.073000,-0.280556,0.382582,4.165000,-0.430603,0.300603,4.297000,
nan,nan,nan,-0.590472,-0.715551,3.559000,-0.630385,-0.667265,3.510000,-0.653304,-0.390831,3.530000,-0.658094,-0.187883,3.721000,-0.572914,-0.750319,3.633000,nan,nan,nan,nan,nan,nan,-0.650141,-0.351247,3.620000,-0.689059,-0.297115,3.565000,-0.430419,-0.128742,3.779000,nan,nan,nan,-0.620870,-0.400446,3.805000,-0.356733,-0.253327,4.123000,-0.301686,0.137202,3.992000,nan,nan,nan,-0.483539,-0.830110,3.634000,-0.482342,-0.837977,3.625000,-0.562968,-0.849772,3.633000,-0.152123,0.248034,4.408000,-0.153607,0.213901,4.451000,-0.334471,0.169986,3.992000,-0.205626,0.348722,4.037000,-0.279680,0.381388,4.152000,-0.431104,0.300953,4.302000,
nan,nan,nan,-0.590804,-0.725701,3.561000,-0.629128,-0.675524,3.503000,-0.652008,-0.390056,3.523000,-0.661985,-0.188994,3.743000,-0.571810,-0.748874,3.626000,-0.598582,-0.556075,3.731000,-0.587188,-0.502414,4.324000,-0.643316,-0.347560,3.582000,-0.680634,-0.297699,3.572000,-0.431444,-0.129048,3.788000,-0.386614,0.263149,4.081000,-0.618585,-0.398973,3.791000,-0.359242,-0.255109,4.152000,-0.303727,0.138130,4.019000,nan,nan,nan,-0.481943,-0.827369,3.622000,-0.480346,-0.834510,3.610000,-0.562659,-0.849304,3.631000,-0.152433,0.248541,4.417000,-0.156195,0.217505,4.526000,-0.334554,0.170029,3.993000,nan,nan,nan,-0.279074,0.380561,4.143000,-0.416208,0.310404,4.270000,
nan,nan,nan,-0.589477,-0.724071,3.553000,-0.630565,-0.677066,3.511000,-0.654414,-0.391496,3.536000,-0.660570,-0.188590,3.735000,-0.572914,-0.750319,3.633000,-0.599705,-0.546886,3.738000,-0.577347,-0.504157,4.339000,-0.651904,-0.357651,3.686000,-0.681777,-0.298199,3.578000,-0.422074,-0.129355,3.797000,-0.372958,0.261408,4.054000,-0.608208,-0.398973,3.791000,-0.346871,-0.243039,4.140000,-0.303954,0.149244,4.022000,nan,nan,nan,-0.482342,-0.828054,3.625000,-0.480745,-0.845094,3.613000,-0.562349,-0.848836,3.629000,-0.152261,0.260337,4.412000,-0.154297,0.227101,4.471000,-0.336146,0.181821,4.012000,-0.194816,0.349154,4.042000,-0.265277,0.377071,4.105000,-0.417183,0.311131,4.280000,
nan,nan,nan,-0.587652,-0.721829,3.542000,-0.628230,-0.674560,3.498000,-0.651638,-0.399474,3.521000,-0.659332,-0.188236,3.728000,-0.569444,-0.745776,3.611000,-0.595373,-0.542935,3.711000,-0.577480,-0.504274,4.340000,-0.648430,-0.361339,3.724000,-0.670667,-0.297615,3.571000,-0.421963,-0.129321,3.796000,-0.358290,0.258829,4.014000,-0.609331,-0.399710,3.798000,-0.348044,-0.243860,4.154000,nan,nan,nan,nan,nan,nan,-0.481810,-0.827140,3.621000,-0.481011,-0.845562,3.615000,-0.562039,-0.848369,3.627000,-0.152675,0.261045,4.424000,-0.153883,0.226491,4.459000,-0.332711,0.179963,3.971000,nan,nan,nan,-0.263273,0.374223,4.074000,-0.386614,0.296664,4.081000,
nan,nan,nan,-0.586159,-0.719995,3.533000,-0.619893,-0.675909,3.505000,-0.652564,-0.400041,3.526000,-0.658802,-0.188085,3.725000,-0.568341,-0.744330,3.604000,-0.594571,-0.542204,3.706000,-0.581338,-0.519603,4.369000,-0.650694,-0.362600,3.737000,-0.661817,-0.298032,3.576000,-0.422853,-0.119180,3.804000,-0.359094,0.270422,4.023000,-0.607245,-0.387980,3.785000,-0.345949,-0.242393,4.129000,nan,nan,nan,-0.616707,-1.330444,5.688000,-0.481677,-0.836822,3.620000,-0.481544,-0.846497,3.619000,-0.562349,-0.848836,3.629000,-0.151984,0.259865,4.404000,-0.153917,0.226542,4.460000,-0.335476,0.181458,4.004000,nan,nan,nan,-0.249584,0.370457,4.033000,-0.385477,0.295792,4.069000,
nan,nan,nan,-0.587320,-0.721422,3.540000,-0.618301,-0.674174,3.496000,-0.652008,-0.399700,3.523000,-0.657210,-0.197803,3.716000,-0.570548,-0.747222,3.618000,-0.592485,-0.540302,3.693000,-0.580407,-0.518771,4.362000,-0.643720,-0.364444,3.756000,-0.662002,-0.298115,3.577000,-0.413198,-0.119399,3.811000,-0.347648,0.270086,4.018000,-0.595938,-0.387365,3.779000,-0.348463,-0.232769,4.159000,-0.316138,0.160851,4.037000,nan,nan,nan,-0.481677,-0.836822,3.620000,-0.481144,-0.845796,3.616000,-0.562968,-0.849772,3.633000,-0.152019,0.259924,4.405000,-0.165828,0.226136,4.452000,-0.335476,0.192419,4.004000,nan,nan,nan,-0.250450,0.371743,4.047000,-0.378938,0.310702,4.119000,
